D_Vale,Ultrason CFCTR,Température TOTAL,Vibration TOTAL,Activité Activity,Température IR,Vibration Z,Vibration Y,Vibration X, COUNT,Température Ambiante,Ultrason p2p,Ultrason RMS
2021-05-28 15:34:00,1.34694,33.0,5.52901,1.0,33.0,3.5,2.6,3.4,31.0,33.0,66.0,49.0
2021-05-28 16:49:00,1.38,34.0,5.90678,1.0,35.0,3.8,2.6,3.7,32.0,33.0,69.0,50.0
2021-05-28 17:49:00,1.4,34.0,6.46916,1.0,35.0,4.2,3.0,3.9,33.0,33.0,70.0,50.0
2021-05-28 18:09:00,1.4,34.0,6.46916,1.0,35.0,4.2,3.0,3.9,33.0,33.0,70.0,50.0
2021-05-28 18:49:00,1.44898,33.0,6.73869,1.0,33.0,4.2,2.9,4.4,34.0,33.0,71.0,49.0
2021-05-28 19:29:00,1.35417,32.5,5.78965,1.0,32.0,3.6,3.0,3.4,35.0,33.0,65.0,48.0
2021-05-29 11:44:00,1.44898,29.5,6.36082,1.0,29.0,3.7,3.4,3.9,51.0,30.0,71.0,49.0
2021-05-29 12:39:00,1.4898,30.0,6.28013,1.0,30.0,3.8,3.0,4.0,52.0,30.0,73.0,49.0
2021-05-29 13:39:00,1.40816,30.5,7.33348,1.0,31.0,4.1,3.6,4.9,53.0,30.0,69.0,49.0
2021-05-29 13:59:00,1.40816,30.5,7.33348,1.0,31.0,4.1,3.6,4.9,53.0,30.0,69.0,49.0
2021-05-29 15:19:00,1.42857,33.0,5.04083,1.0,33.0,2.9,2.6,3.2,54.0,33.0,70.0,49.0
2021-05-29 15:34:00,1.42,33.5,5.23641,1.0,34.0,3.1,2.5,3.4,55.0,33.0,71.0,50.0
2021-05-29 17:19:00,1.42,33.5,5.68859,1.0,34.0,3.6,2.8,3.4,56.0,33.0,71.0,50.0
2021-05-29 17:44:00,1.34694,33.5,6.22656,1.0,34.0,4.1,3.0,3.6,57.0,33.0,66.0,49.0
2021-05-30 02:34:00,1.32609,26.5,8.91123,1.0,27.0,6.4,4.9,3.8,66.0,26.0,61.0,46.0
2021-05-30 09:39:00,1.52083,26.5,6.6106,1.0,27.0,4.3,3.5,3.6,73.0,26.0,73.0,48.0
2021-05-30 11:19:00,1.44898,27.0,7.1239,1.0,28.0,4.1,4.5,3.7,74.0,26.0,71.0,49.0
2021-05-30 12:49:00,1.42857,30.5,5.42125,1.0,31.0,3.5,2.5,3.3,76.0,30.0,70.0,49.0
2021-05-30 13:34:00,1.5,32.5,6.90724,1.0,32.0,3.9,3.5,4.5,77.0,33.0,75.0,50.0
2021-05-30 14:04:00,1.5,32.5,6.90724,1.0,32.0,3.9,3.5,4.5,77.0,33.0,75.0,50.0
2021-05-30 14:34:00,1.42,33.0,6.29762,1.0,33.0,4.3,3.1,3.4,78.0,33.0,71.0,50.0
2021-05-30 15:09:00,1.42,33.0,6.29762,1.0,33.0,4.3,3.1,3.4,78.0,33.0,71.0,50.0
2021-05-30 15:34:00,1.48,33.0,6.03821,1.0,33.0,3.9,3.0,3.5,79.0,33.0,74.0,50.0
2021-05-30 16:14:00,1.48,33.0,6.03821,1.0,33.0,3.9,3.0,3.5,79.0,33.0,74.0,50.0
2021-05-30 17:04:00,1.35294,33.5,5.83866,1.0,34.0,3.3,3.2,3.6,80.0,33.0,69.0,51.0
2021-05-30 18:09:00,1.4,33.0,7.34166,1.0,33.0,4.2,3.5,4.9,81.0,33.0,70.0,50.0
2021-05-30 18:49:00,1.44898,33.0,5.85235,1.0,33.0,3.4,3.0,3.7,82.0,33.0,71.0,49.0
2021-05-30 19:04:00,1.44898,33.0,5.85235,1.0,33.0,3.4,3.0,3.7,82.0,33.0,71.0,49.0
2021-05-31 09:54:00,1.44898,26.5,6.39844,1.0,27.0,4.3,3.3,3.4,97.0,26.0,71.0,49.0
2021-05-31 10:39:00,1.5102,26.5,6.4195,1.0,27.0,4.0,3.5,3.6,98.0,26.0,74.0,49.0
2021-05-31 11:19:00,1.5102,26.5,6.4195,1.0,27.0,4.0,3.5,3.6,98.0,26.0,74.0,49.0
2021-05-31 11:39:00,1.42,29.5,5.42955,1.0,29.0,3.2,3.0,3.2,99.0,30.0,71.0,50.0
2021-05-31 12:44:00,1.42857,30.5,5.87622,1.0,31.0,3.5,2.8,3.8,100.0,30.0,70.0,49.0
2021-05-31 14:14:00,1.43137,33.0,4.94773,1.0,33.0,3.6,2.4,2.4,101.0,33.0,73.0,51.0
2021-05-31 14:59:00,1.42,33.5,6.3671,1.0,34.0,3.8,3.3,3.9,102.0,33.0,71.0,50.0
2021-05-31 15:39:00,1.42,33.5,7.12461,1.0,34.0,4.4,3.2,4.6,103.0,33.0,71.0,50.0
2021-05-31 17:39:00,1.39216,33.5,5.92115,1.0,34.0,3.6,2.9,3.7,105.0,33.0,71.0,51.0
2021-05-31 18:39:00,1.46939,33.0,6.8942,1.0,33.0,3.9,3.6,4.4,106.0,33.0,72.0,49.0
2021-06-01 08:29:00,1.4375,26.5,7.10352,1.0,27.0,4.7,4.1,3.4,119.0,26.0,69.0,48.0
2021-06-01 10:04:00,1.48,26.5,7.09084,1.0,27.0,4.4,4.4,3.4,121.0,26.0,74.0,50.0
2021-06-01 10:49:00,1.40816,26.5,6.70075,1.0,27.0,4.0,3.7,3.9,122.0,26.0,69.0,49.0
2021-06-01 12:07:00,1.44898,27.0,6.38279,1.0,28.0,4.1,3.2,3.7,123.0,26.0,71.0,49.0
2021-06-01 13:02:00,1.42857,30.0,5.69386,1.0,30.0,3.3,2.8,3.7,124.0,30.0,70.0,49.0
2021-06-01 13:42:00,1.4,30.5,6.41716,1.0,31.0,3.7,3.0,4.3,125.0,30.0,70.0,50.0
2021-06-01 14:57:00,1.4,31.0,5.80345,1.0,32.0,3.2,3.0,3.8,126.0,30.0,70.0,50.0
2021-06-01 15:42:00,1.44898,31.0,5.62939,1.0,32.0,3.7,3.0,3.0,127.0,30.0,71.0,49.0
2021-06-01 16:57:00,1.46,30.5,5.76281,1.0,31.0,3.6,2.7,3.6,128.0,30.0,73.0,50.0
2021-06-03 11:12:00,1.35593,21.0,8.69483,1.0,22.0,6.2,4.0,4.6,170.0,20.0,80.0,59.0
2021-06-03 12:07:00,1.31667,23.0,7.26774,1.0,22.0,5.5,3.6,3.1,171.0,24.0,79.0,60.0
2021-06-03 13:22:00,1.31034,23.5,6.8884,1.0,23.0,5.0,3.3,3.4,172.0,24.0,76.0,58.0
2021-06-03 13:52:00,1.36842,23.5,7.26154,1.0,23.0,4.8,3.7,4.0,173.0,24.0,78.0,57.0
2021-06-03 16:37:00,1.33929,24.0,7.44983,1.0,24.0,5.0,4.1,3.7,175.0,24.0,75.0,56.0
2021-06-03 19:17:00,1.34483,23.5,7.39595,1.0,23.0,4.5,4.2,4.1,178.0,24.0,78.0,58.0
2021-06-04 11:47:00,1.27419,20.5,6.73498,1.0,21.0,4.4,3.8,3.4,194.0,20.0,79.0,62.0
2021-06-04 12:02:00,1.35714,23.5,7.93851,1.0,23.0,5.8,4.3,3.3,195.0,24.0,76.0,56.0
2021-06-05 11:42:00,1.27119,27.5,7.14493,1.0,28.0,4.7,3.6,4.0,218.0,27.0,75.0,59.0
2021-06-05 12:57:00,1.36207,27.0,6.15305,1.0,27.0,4.0,3.1,3.5,220.0,27.0,79.0,58.0
2021-06-05 17:27:00,1.33898,30.0,6.29285,1.0,30.0,4.2,3.0,3.6,224.0,30.0,79.0,59.0
2021-06-07 11:32:00,1.36842,27.0,7.0739,1.0,28.0,4.6,3.8,3.8,10.0,26.0,78.0,57.0
